speed_mps,cte_m
0.0165,47.3034
0.0156,47.3032
0.0147,47.3030
0.0139,47.3028
0.0133,47.3026
0.0127,47.3024
0.0121,47.3023
0.0117,47.3021
0.0115,47.3020
0.0115,47.3020
0.0115,47.3019
0.0117,47.3019
0.0122,47.3019
0.0128,47.3019
0.0134,47.3019
0.0141,47.3020
0.0149,47.3021
0.0157,47.3021
0.0165,47.3023
0.0173,47.3024
0.0180,47.3025
0.0188,47.3027
0.0195,47.3029
0.0201,47.3030
0.0207,47.3032
0.0213,47.3035
0.0219,47.3037
0.0224,47.3039
0.0228,47.3041
0.0232,47.3044
0.0237,47.3046
0.0241,47.3049
0.0245,47.3052
0.0248,47.3055
0.0251,47.3057
0.0254,47.3060
0.0257,47.3063
0.0259,47.3066
0.0262,47.3069
0.0265,47.3073
0.0268,47.3076
0.0271,47.3079
0.0274,47.3082
0.0277,47.3086
0.0280,47.3089
0.0284,47.3093
0.0286,47.3097
0.0288,47.3100
0.0291,47.3104
0.0294,47.3108
0.0297,47.3112
0.0300,47.3116
0.0302,47.3120
0.0305,47.3124
0.0307,47.3128
0.0310,47.3132
0.0312,47.3136
0.0313,47.3140
0.0313,47.3144
0.0313,47.3149
0.0313,47.3153
0.0312,47.3157
0.0312,47.3161
0.0310,47.3165
0.0309,47.3169
0.0308,47.3173
0.0306,47.3177
0.0305,47.3181
0.0303,47.3185
0.0301,47.3189
0.0299,47.3192
0.0297,47.3196
0.0296,47.3200
0.0295,47.3203
0.0294,47.3206
0.0293,47.3210
0.0293,47.3213
0.0292,47.3216
0.0291,47.3219
0.0291,47.3222
0.0290,47.3225
0.0289,47.3228
0.0287,47.3231
0.0286,47.3234
0.0285,47.3236
0.0283,47.3239
0.0281,47.3242
0.0280,47.3244
0.0278,47.3247
0.0275,47.3250
0.0272,47.3252
0.0269,47.3255
0.0265,47.3257
0.0261,47.3260
0.0256,47.3262
0.0252,47.3265
0.0248,47.3267
0.0243,47.3270
0.0238,47.3273
0.0234,47.3275
0.0231,47.3278
0.0228,47.3281
0.0226,47.3284
0.0223,47.3287
0.0221,47.3290
0.0220,47.3293
0.0219,47.3296
0.0219,47.3299
0.0221,47.3303
0.0222,47.3306
0.0223,47.3310
0.0224,47.3314
0.0227,47.3318
0.0231,47.3322
0.0235,47.3326
0.0239,47.3330
0.0243,47.3335
0.0246,47.3339
0.0249,47.3344
0.0254,47.3349
0.0260,47.3354
0.0267,47.3359
0.0272,47.3365
0.0277,47.3370
0.0282,47.3376
0.0288,47.3381
0.0293,47.3387
0.0298,47.3393
0.0304,47.3399
0.0309,47.3405
0.0313,47.3412
0.0318,47.3418
0.0322,47.3424
0.0326,47.3431
0.0329,47.3437
0.0331,47.3444
0.0333,47.3451
0.0336,47.3457
0.0338,47.3464
0.0339,47.3471
0.0341,47.3478
0.0340,47.3484
0.0339,47.3491
0.0340,47.3498
0.0340,47.3504
0.0337,47.3511
0.0334,47.3518
0.0332,47.3524
0.0328,47.3530
0.0324,47.3537
0.0320,47.3543
0.0316,47.3549
0.0310,47.3555
0.0306,47.3560
0.0299,47.3566
0.0293,47.3571
0.0285,47.3577
0.0277,47.3582
0.0268,47.3587
0.0259,47.3591
0.0251,47.3596
0.0243,47.3600
0.0233,47.3604
0.0224,47.3608
0.0215,47.3611
0.0206,47.3614
0.0197,47.3618
0.0189,47.3621
0.0179,47.3623
0.0169,47.3626
0.0160,47.3628
0.0150,47.3630
0.0141,47.3632
0.0131,47.3633
0.0122,47.3635
0.0114,47.3636
0.0105,47.3637
0.0097,47.3637
0.0090,47.3638
0.0083,47.3638
0.0078,47.3638
0.0074,47.3638
0.0072,47.3638
0.0072,47.3638
0.0074,47.3637
0.0077,47.3636
0.0081,47.3635
0.0086,47.3634
0.0092,47.3633
0.0099,47.3631
0.0105,47.3630
0.0112,47.3628
0.0119,47.3626
0.0126,47.3624
0.0132,47.3622
0.0138,47.3620
0.0144,47.3617
0.0150,47.3615
0.0156,47.3612
0.0162,47.3610
0.0167,47.3607
0.0172,47.3604
0.0177,47.3601
0.0183,47.3598
0.0190,47.3595
0.0195,47.3592
0.0200,47.3588
0.0205,47.3585
0.0210,47.3581
0.0216,47.3577
0.0222,47.3573
0.0227,47.3569
0.0232,47.3565
0.0238,47.3561
0.0246,47.3557
0.0251,47.3552
0.0257,47.3547
0.0263,47.3543
0.0270,47.3538
0.0275,47.3533
0.0282,47.3528
0.0290,47.3522
0.0297,47.3517
0.0304,47.3511
0.0311,47.3506
0.0317,47.3500
0.0324,47.3494
0.0333,47.3488
0.0341,47.3482
0.0349,47.3475
0.0357,47.3469
0.0364,47.3462
0.0372,47.3455
0.0379,47.3448
0.0387,47.3441
0.0396,47.3433
0.0404,47.3426
0.0412,47.3418
0.0420,47.3410
0.0429,47.3402
0.0435,47.3394
0.0442,47.3385
0.0449,47.3377
0.0455,47.3368
0.0461,47.3360
0.2355,0.6695
0.1371,0.6718
0.0584,0.6718
0.0007,0.6717
0.0007,0.6717
0.0006,0.6717
0.0006,0.6717
0.0006,0.6717
0.0005,0.6717
0.0005,0.6717
0.0005,0.6717
0.0005,0.6717
0.0004,0.6717
0.0004,0.6716
0.0004,0.6716
0.0004,0.6716
0.0004,0.6716
0.0003,0.6716
0.0003,0.6716
0.0003,0.6716
0.0003,0.6716
0.0003,0.6716
0.0003,0.6716
0.0002,0.6716
0.0002,0.6716
0.0002,0.6716
0.0002,0.6716
0.0002,0.6716
0.0002,0.6716
0.0002,0.6716
0.0002,0.6716
0.0002,0.6716
0.0002,0.6715
0.0002,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0000,0.6715
0.0000,0.6715
0.0001,0.6715
0.0001,0.6715
0.0001,0.6715
0.0000,0.6715
0.0000,0.6715
0.0001,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0000,0.6715
0.0001,0.6715
0.0004,0.6715
0.0013,0.6714
0.0034,0.6714
0.0076,0.6713
0.0136,0.6711
0.0198,0.6707
0.0268,0.6702
0.0354,0.6694
0.0453,0.6685
0.0565,0.6673
0.0688,0.6658
0.0822,0.6641
0.0964,0.6620
0.1113,0.6597
0.1268,0.6570
0.1428,0.6540
0.1593,0.6507
0.1762,0.6471
0.1933,0.6431
0.2108,0.6387
0.2284,0.6341
0.2461,0.6290
0.2640,0.6237
0.2819,0.6179
0.3000,0.6118
0.3181,0.6054
0.3361,0.5986
0.3542,0.5915
0.3722,0.5840
0.3903,0.5761
0.4083,0.5680
0.4262,0.5594
0.4441,0.5506
0.4619,0.5414
0.4797,0.5319
0.4974,0.5220
0.5150,0.5118
0.5327,0.5013
0.5503,0.4905
0.5679,0.4794
0.5853,0.4680
0.6025,0.4562
0.6197,0.4442
0.6368,0.4319
0.6538,0.4193
0.6707,0.4065
0.6876,0.3934
0.7044,0.3801
0.7211,0.3665
0.7378,0.3528
0.7543,0.3388
0.7708,0.3247
0.7873,0.3105
0.8038,0.2962
0.8203,0.2818
0.8367,0.2674
0.8529,0.2531
0.8687,0.2389
0.8837,0.2250
0.8971,0.2116
